"Name","longitude","latitude","year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","date"
"Coweeta - BB",-83.475,35.041667,2009,131,4,14,7,2009-05-11
"Coweeta - BB",-83.475,35.041667,2009,132,2,17,5,2009-05-12
"Coweeta - BB",-83.475,35.041667,2009,133,0,16,8,2009-05-13
"Coweeta - BB",-83.475,35.041667,2009,134,22,20,10.5,2009-05-14
"Coweeta - BB",-83.475,35.041667,2009,135,0,21,13,2009-05-15
"Coweeta - BB",-83.475,35.041667,2009,136,38,19,12,2009-05-16
"Coweeta - BB",-83.475,35.041667,2009,137,20,13,3.5,2009-05-17
"Coweeta - BB",-83.475,35.041667,2009,138,10,13,1,2009-05-18
"Coweeta - BB",-83.475,35.041667,2009,139,0,17.5,4,2009-05-19
"Coweeta - BB",-83.475,35.041667,2009,140,0,19.5,7.5,2009-05-20
"Coweeta - BB",-83.475,35.041667,2009,141,0,17.5,8.5,2009-05-21
"Coweeta - BB",-83.475,35.041667,2009,142,0,20,8.5,2009-05-22
"Coweeta - BB",-83.475,35.041667,2009,143,0,17,11.5,2009-05-23
"Coweeta - BB",-83.475,35.041667,2009,144,15,18.5,13,2009-05-24
"Coweeta - BB",-83.475,35.041667,2009,145,16,18.5,12.5,2009-05-25
"Coweeta - BB",-83.475,35.041667,2009,146,32,17.5,13.5,2009-05-26
"Coweeta - BB",-83.475,35.041667,2009,147,33,17,12.5,2009-05-27
"Coweeta - BB",-83.475,35.041667,2009,148,0,19.5,13,2009-05-28
"Coweeta - BB",-83.475,35.041667,2009,149,16,19,12,2009-05-29
"Coweeta - BB",-83.475,35.041667,2009,150,0,21.5,8.5,2009-05-30
"Coweeta - BB",-83.475,35.041667,2009,151,0,23,12.5,2009-05-31
"Coweeta - BB",-83.475,35.041667,2009,152,0,24.5,12.5,2009-06-01
"Coweeta - BB",-83.475,35.041667,2009,153,0,23.5,14.5,2009-06-02
"Coweeta - BB",-83.475,35.041667,2009,154,0,24,15,2009-06-03
"Coweeta - BB",-83.475,35.041667,2009,155,6,19,14.5,2009-06-04
"Coweeta - BB",-83.475,35.041667,2009,156,17,17,12,2009-06-05
"Coweeta - BB",-83.475,35.041667,2009,157,9,19.5,10,2009-06-06
"Coweeta - BB",-83.475,35.041667,2009,158,0,19.5,12.5,2009-06-07
"Coweeta - BB",-83.475,35.041667,2009,159,0,21.5,14.5,2009-06-08
"Coweeta - BB",-83.475,35.041667,2009,160,0,23.5,14,2009-06-09
"Coweeta - BB",-83.475,35.041667,2009,161,0,24,16,2009-06-10
"Coweeta - BB",-83.475,35.041667,2009,162,2,22.5,15.5,2009-06-11
"Coweeta - BB",-83.475,35.041667,2009,163,9,22,14.5,2009-06-12
"Coweeta - BB",-83.475,35.041667,2009,164,0,23,14.5,2009-06-13
"Coweeta - BB",-83.475,35.041667,2009,165,3,23,15,2009-06-14
"Coweeta - BB",-83.475,35.041667,2009,166,0,24,14.5,2009-06-15
"Coweeta - BB",-83.475,35.041667,2009,167,1,24.5,16,2009-06-16
"Coweeta - BB",-83.475,35.041667,2009,168,0,25.5,15.5,2009-06-17
"Coweeta - BB",-83.475,35.041667,2009,169,16,23,14.5,2009-06-18
"Coweeta - BB",-83.475,35.041667,2009,170,15,25,15,2009-06-19
"Coweeta - BB",-83.475,35.041667,2009,171,0,25.5,18,2009-06-20
"Coweeta - BB",-83.475,35.041667,2009,172,11,22,18.5,2009-06-21
"Coweeta - BB",-83.475,35.041667,2009,173,4,22.5,18,2009-06-22
"Coweeta - BB",-83.475,35.041667,2009,174,0,25,15.5,2009-06-23
"Coweeta - BB",-83.475,35.041667,2009,175,0,27,15,2009-06-24
"Coweeta - BB",-83.475,35.041667,2009,176,0,25.5,16.5,2009-06-25
"Coweeta - BB",-83.475,35.041667,2009,177,0,24,15.5,2009-06-26
"Coweeta - BB",-83.475,35.041667,2009,178,0,25.5,18,2009-06-27
"Coweeta - BB",-83.475,35.041667,2009,179,0,26,18,2009-06-28
"Coweeta - BB",-83.475,35.041667,2009,180,0,23.5,14.5,2009-06-29
"Coweeta - BB",-83.475,35.041667,2009,181,0,22.5,13.5,2009-06-30
"Coweeta - BB",-83.475,35.041667,2009,182,8,24,15,2009-07-01
"Coweeta - BB",-83.475,35.041667,2009,183,0,22,13.5,2009-07-02
"Coweeta - BB",-83.475,35.041667,2009,184,0,21.5,11.5,2009-07-03
"Coweeta - BB",-83.475,35.041667,2009,185,0,22,12,2009-07-04
"Coweeta - BB",-83.475,35.041667,2009,186,2,18.5,15.5,2009-07-05
"Coweeta - BB",-83.475,35.041667,2009,187,8,23,14,2009-07-06
"Coweeta - BB",-83.475,35.041667,2009,188,0,23,15.5,2009-07-07
"Coweeta - BB",-83.475,35.041667,2009,189,45,20.5,14.5,2009-07-08
"Coweeta - BB",-83.475,35.041667,2009,190,12,19,13,2009-07-09
"Coweeta - BB",-83.475,35.041667,2009,191,0,21.5,12,2009-07-10
"Coweeta - BB",-83.475,35.041667,2009,192,0,21,14.5,2009-07-11
"Coweeta - BB",-83.475,35.041667,2009,193,0,21,15.5,2009-07-12
"Coweeta - BB",-83.475,35.041667,2009,194,17,21,15.5,2009-07-13
"Coweeta - BB",-83.475,35.041667,2009,195,0,23.5,15.5,2009-07-14
"Coweeta - BB",-83.475,35.041667,2009,196,0,22.5,16,2009-07-15
"Coweeta - BB",-83.475,35.041667,2009,197,4,24,17,2009-07-16
"Coweeta - BB",-83.475,35.041667,2009,198,2,23.5,16.5,2009-07-17
"Coweeta - BB",-83.475,35.041667,2009,199,1,18.5,10.5,2009-07-18
"Coweeta - BB",-83.475,35.041667,2009,200,0,19.5,10,2009-07-19
"Coweeta - BB",-83.475,35.041667,2009,201,0,20,10.5,2009-07-20
"Coweeta - BB",-83.475,35.041667,2009,202,0,20.5,12.5,2009-07-21
"Coweeta - BB",-83.475,35.041667,2009,203,0,19,14.5,2009-07-22
"Coweeta - BB",-83.475,35.041667,2009,204,2,22.5,14.5,2009-07-23
"Coweeta - BB",-83.475,35.041667,2009,205,0,23,11.5,2009-07-24
"Coweeta - BB",-83.475,35.041667,2009,206,0,25.5,14.5,2009-07-25
"Coweeta - BB",-83.475,35.041667,2009,207,13,23.5,15.5,2009-07-26
"Coweeta - BB",-83.475,35.041667,2009,208,0,24.5,17,2009-07-27
"Coweeta - BB",-83.475,35.041667,2009,209,0,23,17,2009-07-28
"Coweeta - BB",-83.475,35.041667,2009,210,36,19.5,17,2009-07-29
"Coweeta - BB",-83.475,35.041667,2009,211,16,22.5,16,2009-07-30
"Coweeta - BB",-83.475,35.041667,2009,212,11,19.5,16,2009-07-31
"Coweeta - BB",-83.475,35.041667,2009,213,7,23.5,15,2009-08-01
"Coweeta - BB",-83.475,35.041667,2009,214,11,21.5,15,2009-08-02
"Coweeta - BB",-83.475,35.041667,2009,215,3,23,14,2009-08-03
"Coweeta - BB",-83.475,35.041667,2009,216,0,24.5,15,2009-08-04
"Coweeta - BB",-83.475,35.041667,2009,217,0,24,15,2009-08-05
"Coweeta - BB",-83.475,35.041667,2009,218,3,22,14,2009-08-06
"Coweeta - BB",-83.475,35.041667,2009,219,0,24.5,14,2009-08-07
"Coweeta - BB",-83.475,35.041667,2009,220,0,23.5,15.5,2009-08-08
"Coweeta - BB",-83.475,35.041667,2009,221,0,26.5,18,2009-08-09
"Coweeta - BB",-83.475,35.041667,2009,222,0,27,17.5,2009-08-10
"Coweeta - BB",-83.475,35.041667,2009,223,0,24.5,18.5,2009-08-11
"Coweeta - BB",-83.475,35.041667,2009,224,6,22,15,2009-08-12
"Coweeta - BB",-83.475,35.041667,2009,225,8,22,13.5,2009-08-13
"Coweeta - BB",-83.475,35.041667,2009,226,7,21.5,14.5,2009-08-14
"Coweeta - BB",-83.475,35.041667,2009,227,0,24.5,15.5,2009-08-15
"Coweeta - BB",-83.475,35.041667,2009,228,0,21.5,16.5,2009-08-16
"Coweeta - BB",-83.475,35.041667,2009,229,5,22,14.5,2009-08-17
"Coweeta - BB",-83.475,35.041667,2009,230,4,22,17,2009-08-18
"Coweeta - BB",-83.475,35.041667,2009,231,17,21.5,17.5,2009-08-19
"Coweeta - BB",-83.475,35.041667,2009,232,12,21,17,2009-08-20
"Coweeta - BB",-83.475,35.041667,2009,233,22,22.5,15,2009-08-21
"Coweeta - BB",-83.475,35.041667,2009,234,3,22,13,2009-08-22
"Coweeta - BB",-83.475,35.041667,2009,235,0,18,10.5,2009-08-23
"Coweeta - BB",-83.475,35.041667,2009,236,1,18.5,11.5,2009-08-24
"Coweeta - BB",-83.475,35.041667,2009,237,0,22,14.5,2009-08-25
"Coweeta - BB",-83.475,35.041667,2009,238,0,23.5,15,2009-08-26
"Coweeta - BB",-83.475,35.041667,2009,239,0,23,15,2009-08-27
"Coweeta - BB",-83.475,35.041667,2009,240,14,17.5,13.5,2009-08-28
"Coweeta - BB",-83.475,35.041667,2009,241,8,20.5,12,2009-08-29
"Coweeta - BB",-83.475,35.041667,2009,242,0,20.5,13.5,2009-08-30
"Coweeta - BB",-83.475,35.041667,2009,243,24,16.5,13,2009-08-31
"Coweeta - BB",-83.475,35.041667,2009,244,4,16.5,11.5,2009-09-01
"Coweeta - BB",-83.475,35.041667,2009,245,0,19.5,10.5,2009-09-02
"Coweeta - BB",-83.475,35.041667,2009,246,0,20,9,2009-09-03
"Coweeta - BB",-83.475,35.041667,2009,247,0,21,11,2009-09-04
"Coweeta - BB",-83.475,35.041667,2009,248,0,20.5,14,2009-09-05
"Coweeta - BB",-83.475,35.041667,2009,249,0,21.5,14.5,2009-09-06
"Coweeta - BB",-83.475,35.041667,2009,250,0,21,13.5,2009-09-07
"Coweeta - BB",-83.475,35.041667,2009,251,0,23,13.5,2009-09-08
"Coweeta - BB",-83.475,35.041667,2009,252,0,20,13.5,2009-09-09
"Coweeta - BB",-83.475,35.041667,2009,253,42,17.5,12,2009-09-10
"Coweeta - BB",-83.475,35.041667,2009,254,0,19,11.5,2009-09-11
"Coweeta - BB",-83.475,35.041667,2009,255,0,21.5,12,2009-09-12
"Coweeta - BB",-83.475,35.041667,2009,256,0,21.5,13.5,2009-09-13
"Coweeta - BB",-83.475,35.041667,2009,257,0,22.5,13.5,2009-09-14
"Coweeta - BB",-83.475,35.041667,2009,258,0,18.5,14.5,2009-09-15
"Coweeta - BB",-83.475,35.041667,2009,259,35,17.5,14.5,2009-09-16
"Coweeta - BB",-83.475,35.041667,2009,260,33,15,14,2009-09-17
"Coweeta - BB",-83.475,35.041667,2009,261,8,17.5,14.5,2009-09-18
"Coweeta - BB",-83.475,35.041667,2009,262,14,17.5,14.5,2009-09-19
"Coweeta - BB",-83.475,35.041667,2009,263,55,16,13.5,2009-09-20
"Coweeta - BB",-83.475,35.041667,2009,264,94,16,15,2009-09-21
"Coweeta - BB",-83.475,35.041667,2009,265,114,21.5,12.5,2009-09-22
"Coweeta - BB",-83.475,35.041667,2009,266,0,22,12.5,2009-09-23
"Coweeta - BB",-83.475,35.041667,2009,267,0,23,15.5,2009-09-24
"Coweeta - BB",-83.475,35.041667,2009,268,2,23,16.5,2009-09-25
"Coweeta - BB",-83.475,35.041667,2009,269,11,16.5,12.5,2009-09-26
"Coweeta - BB",-83.475,35.041667,2009,270,41,15.5,10.5,2009-09-27
"Coweeta - BB",-83.475,35.041667,2009,271,0,18,9,2009-09-28
"Coweeta - BB",-83.475,35.041667,2009,272,0,13.5,4.5,2009-09-29
"Coweeta - BB",-83.475,35.041667,2009,273,0,16,3.5,2009-09-30
"Coweeta - BB",-83.475,35.041667,2009,274,0,17,5.5,2009-10-01
"Coweeta - BB",-83.475,35.041667,2009,275,0,13.5,8.5,2009-10-02
"Coweeta - BB",-83.475,35.041667,2009,276,2,13,4.5,2009-10-03
"Coweeta - BB",-83.475,35.041667,2009,277,0,16.5,6.5,2009-10-04
"Coweeta - BB",-83.475,35.041667,2009,278,30,10.5,7.5,2009-10-05
"Coweeta - BB",-83.475,35.041667,2009,279,2,17,9.5,2009-10-06
"Coweeta - BB",-83.475,35.041667,2009,280,14,17.5,10,2009-10-07
"Coweeta - BB",-83.475,35.041667,2009,281,0,18.5,7,2009-10-08
"Coweeta - BB",-83.475,35.041667,2009,282,3,18.5,11.5,2009-10-09
"Coweeta - BB",-83.475,35.041667,2009,283,9,13.5,13,2009-10-10
"Coweeta - BB",-83.475,35.041667,2009,284,4,16,9.5,2009-10-11
"Coweeta - BB",-83.475,35.041667,2009,285,15,12,8.5,2009-10-12
"Coweeta - BB",-83.475,35.041667,2009,286,21,17.5,10,2009-10-13
"Coweeta - BB",-83.475,35.041667,2009,287,17,13.5,10,2009-10-14
"Coweeta - BB",-83.475,35.041667,2009,288,13,14,7.5,2009-10-15
"Coweeta - BB",-83.475,35.041667,2009,289,11,13.5,3.5,2009-10-16
"Coweeta - BB",-83.475,35.041667,2009,290,1,3.5,-2,2009-10-17
"Coweeta - BB",-83.475,35.041667,2009,291,1,4,-3,2009-10-18
"Coweeta - BB",-83.475,35.041667,2009,292,0,10,-3,2009-10-19
"Coweeta - BB",-83.475,35.041667,2009,293,0,17.5,1,2009-10-20
"Coweeta - BB",-83.475,35.041667,2009,294,0,20.5,3,2009-10-21
"Coweeta - BB",-83.475,35.041667,2009,295,0,17.5,4,2009-10-22
"Coweeta - BB",-83.475,35.041667,2009,296,0,15.5,9,2009-10-23
"Coweeta - BB",-83.475,35.041667,2009,297,34,15.5,2,2009-10-24
"Coweeta - BB",-83.475,35.041667,2009,298,0,15.5,0.5,2009-10-25
"Coweeta - BB",-83.475,35.041667,2009,299,0,16,4.5,2009-10-26
"Coweeta - BB",-83.475,35.041667,2009,300,11,12,7,2009-10-27
"Coweeta - BB",-83.475,35.041667,2009,301,57,19,7.5,2009-10-28
"Coweeta - BB",-83.475,35.041667,2009,302,0,19.5,8.5,2009-10-29
"Coweeta - BB",-83.475,35.041667,2009,303,0,13,9.5,2009-10-30
"Coweeta - BB",-83.475,35.041667,2009,304,20,14,6.5,2009-10-31
"Coweeta - BB",-83.475,35.041667,2009,305,26,14,1.5,2009-11-01
"Coweeta - BB",-83.475,35.041667,2009,306,0,13.5,2.5,2009-11-02
"Coweeta - BB",-83.475,35.041667,2009,307,0,15,4,2009-11-03
"Coweeta - BB",-83.475,35.041667,2009,308,0,11.5,3,2009-11-04
"Coweeta - BB",-83.475,35.041667,2009,309,0,11,2.5,2009-11-05
"Coweeta - BB",-83.475,35.041667,2009,310,0,11.5,1,2009-11-06
"Coweeta - BB",-83.475,35.041667,2009,311,0,16.5,1.5,2009-11-07
"Coweeta - BB",-83.475,35.041667,2009,312,0,20.5,3.5,2009-11-08
"Coweeta - BB",-83.475,35.041667,2009,313,0,16,5.5,2009-11-09
"Coweeta - BB",-83.475,35.041667,2009,314,32,10,8,2009-11-10
"Coweeta - BB",-83.475,35.041667,2009,315,122,8,5,2009-11-11
"Coweeta - BB",-83.475,35.041667,2009,316,37,10,2,2009-11-12
"Coweeta - BB",-83.475,35.041667,2009,317,0,13.5,3.5,2009-11-13
"Coweeta - BB",-83.475,35.041667,2009,318,0,16.5,5,2009-11-14
"Coweeta - BB",-83.475,35.041667,2009,319,0,23.5,5,2009-11-15
"Coweeta - BB",-83.475,35.041667,2009,320,0,18.5,3.5,2009-11-16
"Coweeta - BB",-83.475,35.041667,2009,321,0,11,5,2009-11-17
"Coweeta - BB",-83.475,35.041667,2009,322,71,7.5,6,2009-11-18
"Coweeta - BB",-83.475,35.041667,2009,323,17,13,2,2009-11-19
"Coweeta - BB",-83.475,35.041667,2009,324,0,13.5,0.5,2009-11-20
"Coweeta - BB",-83.475,35.041667,2009,325,0,11.5,3,2009-11-21
"Coweeta - BB",-83.475,35.041667,2009,326,0,5.5,3,2009-11-22
"Coweeta - BB",-83.475,35.041667,2009,327,14,6.5,1,2009-11-23
"Coweeta - BB",-83.475,35.041667,2009,328,5,6.5,2,2009-11-24
"Coweeta - BB",-83.475,35.041667,2009,329,0,9,2,2009-11-25
"Coweeta - BB",-83.475,35.041667,2009,330,0,6.5,-2.5,2009-11-26
"Coweeta - BB",-83.475,35.041667,2009,331,0,4.5,-4,2009-11-27
"Coweeta - BB",-83.475,35.041667,2009,332,0,10,-2,2009-11-28
"Coweeta - BB",-83.475,35.041667,2009,333,0,13.5,2,2009-11-29
"Coweeta - BB",-83.475,35.041667,2009,334,0,10,1,2009-11-30
"Coweeta - BB",-83.475,35.041667,2009,335,19,10,-2.5,2009-12-01
"Coweeta - BB",-83.475,35.041667,2009,336,44,9.5,0.5,2009-12-02
"Coweeta - BB",-83.475,35.041667,2009,337,49,6,-2.5,2009-12-03
"Coweeta - BB",-83.475,35.041667,2009,338,0,2,-2,2009-12-04
"Coweeta - BB",-83.475,35.041667,2009,339,5,0,-6,2009-12-05
"Coweeta - BB",-83.475,35.041667,2009,340,1,1,-7.5,2009-12-06
"Coweeta - BB",-83.475,35.041667,2009,341,0,4.5,-4.5,2009-12-07
"Coweeta - BB",-83.475,35.041667,2009,342,0,4,0.5,2009-12-08
"Coweeta - BB",-83.475,35.041667,2009,343,68,12.5,0.5,2009-12-09
"Coweeta - BB",-83.475,35.041667,2009,344,0,4,-10.5,2009-12-10
"Coweeta - BB",-83.475,35.041667,2009,345,0,-2.5,-12,2009-12-11
"Coweeta - BB",-83.475,35.041667,2009,346,0,-2,-6.5,2009-12-12
"Coweeta - BB",-83.475,35.041667,2009,347,17,10,-1,2009-12-13
"Coweeta - BB",-83.475,35.041667,2009,348,7,11.5,5.5,2009-12-14
"Coweeta - BB",-83.475,35.041667,2009,349,2,11.5,4,2009-12-15
"Coweeta - BB",-83.475,35.041667,2009,350,0,4,-2,2009-12-16
"Coweeta - BB",-83.475,35.041667,2009,351,0,6.5,-2.5,2009-12-17
"Coweeta - BB",-83.475,35.041667,2009,352,6,3.5,-2,2009-12-18
"Coweeta - BB",-83.475,35.041667,2009,353,48,-2.5,-4.5,2009-12-19
"Coweeta - BB",-83.475,35.041667,2009,354,0,-4.5,-7.5,2009-12-20
"Coweeta - BB",-83.475,35.041667,2009,355,0,-0.5,-7,2009-12-21
"Coweeta - BB",-83.475,35.041667,2009,356,0,7,-3.5,2009-12-22
"Coweeta - BB",-83.475,35.041667,2009,357,0,8,-1.5,2009-12-23
"Coweeta - BB",-83.475,35.041667,2009,358,0,7.5,-0.5,2009-12-24
"Coweeta - BB",-83.475,35.041667,2009,359,85,6.5,1,2009-12-25
"Coweeta - BB",-83.475,35.041667,2009,360,41,0.5,-4,2009-12-26
"Coweeta - BB",-83.475,35.041667,2009,361,0,4,-4,2009-12-27
"Coweeta - BB",-83.475,35.041667,2009,362,0,-1,-8,2009-12-28
"Coweeta - BB",-83.475,35.041667,2009,363,0,2,-9.5,2009-12-29
"Coweeta - BB",-83.475,35.041667,2009,364,0,1.5,-6.5,2009-12-30
"Coweeta - BB",-83.475,35.041667,2009,365,13,7,-3,2009-12-31
"Coweeta - BB",-83.475,35.041667,2010,1,2,0.5,-8.5,2010-01-01
"Coweeta - BB",-83.475,35.041667,2010,2,0,-6.5,-14.5,2010-01-02
"Coweeta - BB",-83.475,35.041667,2010,3,0,-9,-16,2010-01-03
"Coweeta - BB",-83.475,35.041667,2010,4,0,-8,-15.5,2010-01-04
"Coweeta - BB",-83.475,35.041667,2010,5,0,-8.5,-15,2010-01-05
"Coweeta - BB",-83.475,35.041667,2010,6,0,-6,-14.5,2010-01-06
"Coweeta - BB",-83.475,35.041667,2010,7,0,-3,-10.5,2010-01-07
"Coweeta - BB",-83.475,35.041667,2010,8,3,-8,-19.5,2010-01-08
"Coweeta - BB",-83.475,35.041667,2010,9,0,-10,-18.5,2010-01-09
"Coweeta - BB",-83.475,35.041667,2010,10,0,-7.5,-17,2010-01-10
"Coweeta - BB",-83.475,35.041667,2010,11,0,-3,-13,2010-01-11
"Coweeta - BB",-83.475,35.041667,2010,12,0,-2.5,-12.5,2010-01-12
"Coweeta - BB",-83.475,35.041667,2010,13,0,3,-9,2010-01-13
"Coweeta - BB",-83.475,35.041667,2010,14,0,9.5,-7,2010-01-14
"Coweeta - BB",-83.475,35.041667,2010,15,0,12.5,-3,2010-01-15
"Coweeta - BB",-83.475,35.041667,2010,16,0,9.5,-1,2010-01-16
"Coweeta - BB",-83.475,35.041667,2010,17,62,6,3.5,2010-01-17
"Coweeta - BB",-83.475,35.041667,2010,18,20,9,1.5,2010-01-18
"Coweeta - BB",-83.475,35.041667,2010,19,0,9.5,0.5,2010-01-19
"Coweeta - BB",-83.475,35.041667,2010,20,11,12,3,2010-01-20
"Coweeta - BB",-83.475,35.041667,2010,21,19,6,3.5,2010-01-21
"Coweeta - BB",-83.475,35.041667,2010,22,17,11.5,0.5,2010-01-22
"Coweeta - BB",-83.475,35.041667,2010,23,0,1.5,-1,2010-01-23
"Coweeta - BB",-83.475,35.041667,2010,24,8,10,-0.5,2010-01-24
"Coweeta - BB",-83.475,35.041667,2010,25,62,6.5,-3.5,2010-01-25
"Coweeta - BB",-83.475,35.041667,2010,26,0,-1,-9,2010-01-26
"Coweeta - BB",-83.475,35.041667,2010,27,0,0.5,-8.5,2010-01-27
"Coweeta - BB",-83.475,35.041667,2010,28,0,5.5,-4.5,2010-01-28
"Coweeta - BB",-83.475,35.041667,2010,29,0,1,-3.5,2010-01-29
"Coweeta - BB",-83.475,35.041667,2010,30,28,-2.5,-3.5,2010-01-30
"Coweeta - BB",-83.475,35.041667,2010,31,4,0.5,-10.5,2010-01-31
"Coweeta - BB",-83.475,35.041667,2010,32,0,1,-9,2010-02-01
"Coweeta - BB",-83.475,35.041667,2010,33,16,3.5,-1.5,2010-02-02
"Coweeta - BB",-83.475,35.041667,2010,34,16,7,-4.5,2010-02-03
"Coweeta - BB",-83.475,35.041667,2010,35,0,1,-2,2010-02-04
"Coweeta - BB",-83.475,35.041667,2010,36,73,2,-1.5,2010-02-05
"Coweeta - BB",-83.475,35.041667,2010,37,40,0,-4.5,2010-02-06
"Coweeta - BB",-83.475,35.041667,2010,38,0,0,-6.5,2010-02-07
"Coweeta - BB",-83.475,35.041667,2010,39,0,2.5,-6,2010-02-08
"Coweeta - BB",-83.475,35.041667,2010,40,0,1.5,-6,2010-02-09
"Coweeta - BB",-83.475,35.041667,2010,41,7,-5.5,-15,2010-02-10
"Coweeta - BB",-83.475,35.041667,2010,42,0,-2,-13,2010-02-11
"Coweeta - BB",-83.475,35.041667,2010,43,0,-3.5,-8.5,2010-02-12
"Coweeta - BB",-83.475,35.041667,2010,44,8,-3.5,-11.5,2010-02-13
"Coweeta - BB",-83.475,35.041667,2010,45,0,-1.5,-10.5,2010-02-14
"Coweeta - BB",-83.475,35.041667,2010,46,9,-1,-11.5,2010-02-15
"Coweeta - BB",-83.475,35.041667,2010,47,6,-8.5,-16,2010-02-16
"Coweeta - BB",-83.475,35.041667,2010,48,0,-6,-13,2010-02-17
"Coweeta - BB",-83.475,35.041667,2010,49,0,0,-10.5,2010-02-18
"Coweeta - BB",-83.475,35.041667,2010,50,0,3.5,-7,2010-02-19
"Coweeta - BB",-83.475,35.041667,2010,51,0,7,-3.5,2010-02-20
"Coweeta - BB",-83.475,35.041667,2010,52,0,10.5,-2,2010-02-21
"Coweeta - BB",-83.475,35.041667,2010,53,15,9.5,1.5,2010-02-22
"Coweeta - BB",-83.475,35.041667,2010,54,0,6,-0.5,2010-02-23
"Coweeta - BB",-83.475,35.041667,2010,55,0,0.5,-10,2010-02-24
"Coweeta - BB",-83.475,35.041667,2010,56,0,-4,-13.5,2010-02-25
"Coweeta - BB",-83.475,35.041667,2010,57,0,-4,-13,2010-02-26
"Coweeta - BB",-83.475,35.041667,2010,58,0,2.5,-9,2010-02-27
"Coweeta - BB",-83.475,35.041667,2010,59,0,2,-6,2010-02-28
"Coweeta - BB",-83.475,35.041667,2010,60,0,2.5,-6,2010-03-01
"Coweeta - BB",-83.475,35.041667,2010,61,7,-2,-4.5,2010-03-02
"Coweeta - BB",-83.475,35.041667,2010,62,14,0.5,-9.5,2010-03-03
"Coweeta - BB",-83.475,35.041667,2010,63,0,-1.5,-8.5,2010-03-04
"Coweeta - BB",-83.475,35.041667,2010,64,0,1.5,-6.5,2010-03-05
"Coweeta - BB",-83.475,35.041667,2010,65,0,4.5,-6.5,2010-03-06
"Coweeta - BB",-83.475,35.041667,2010,66,0,7.5,-4,2010-03-07
"Coweeta - BB",-83.475,35.041667,2010,67,0,11,-1,2010-03-08
"Coweeta - BB",-83.475,35.041667,2010,68,0,15,2,2010-03-09
"Coweeta - BB",-83.475,35.041667,2010,69,0,8,6,2010-03-10
"Coweeta - BB",-83.475,35.041667,2010,70,0,8,4,2010-03-11
"Coweeta - BB",-83.475,35.041667,2010,71,12,8,4,2010-03-12
"Coweeta - BB",-83.475,35.041667,2010,72,14,6,-0.5,2010-03-13
"Coweeta - BB",-83.475,35.041667,2010,73,1,1.5,-1.5,2010-03-14
"Coweeta - BB",-83.475,35.041667,2010,74,0,3.5,-2,2010-03-15
"Coweeta - BB",-83.475,35.041667,2010,75,0,10.5,-1,2010-03-16
"Coweeta - BB",-83.475,35.041667,2010,76,0,5,0,2010-03-17
"Coweeta - BB",-83.475,35.041667,2010,77,2,8,1,2010-03-18
"Coweeta - BB",-83.475,35.041667,2010,78,0,14,1.5,2010-03-19
"Coweeta - BB",-83.475,35.041667,2010,79,0,15,3.5,2010-03-20
"Coweeta - BB",-83.475,35.041667,2010,80,0,9,4.5,2010-03-21
"Coweeta - BB",-83.475,35.041667,2010,81,41,6.5,-5,2010-03-22
"Coweeta - BB",-83.475,35.041667,2010,82,16,4,-5,2010-03-23
"Coweeta - BB",-83.475,35.041667,2010,83,0,15.5,0.5,2010-03-24
"Coweeta - BB",-83.475,35.041667,2010,84,0,13,4.5,2010-03-25
"Coweeta - BB",-83.475,35.041667,2010,85,12,6,0.5,2010-03-26
"Coweeta - BB",-83.475,35.041667,2010,86,0,8,-2,2010-03-27
"Coweeta - BB",-83.475,35.041667,2010,87,2,8.5,2.5,2010-03-28
"Coweeta - BB",-83.475,35.041667,2010,88,20,5.5,1.5,2010-03-29
"Coweeta - BB",-83.475,35.041667,2010,89,0,12,0,2010-03-30
"Coweeta - BB",-83.475,35.041667,2010,90,0,17.5,2.5,2010-03-31
"Coweeta - BB",-83.475,35.041667,2010,91,0,24.5,4,2010-04-01
"Coweeta - BB",-83.475,35.041667,2010,92,0,24.5,7.5,2010-04-02
"Coweeta - BB",-83.475,35.041667,2010,93,0,22,11,2010-04-03
"Coweeta - BB",-83.475,35.041667,2010,94,0,22,9.5,2010-04-04
"Coweeta - BB",-83.475,35.041667,2010,95,0,24.5,9.5,2010-04-05
"Coweeta - BB",-83.475,35.041667,2010,96,0,26,10.5,2010-04-06
"Coweeta - BB",-83.475,35.041667,2010,97,0,22.5,11,2010-04-07
"Coweeta - BB",-83.475,35.041667,2010,98,0,15,5.5,2010-04-08
"Coweeta - BB",-83.475,35.041667,2010,99,36,10.5,-1,2010-04-09
"Coweeta - BB",-83.475,35.041667,2010,100,0,15,2,2010-04-10
"Coweeta - BB",-83.475,35.041667,2010,101,0,18,4,2010-04-11
"Coweeta - BB",-83.475,35.041667,2010,102,0,19,6,2010-04-12
"Coweeta - BB",-83.475,35.041667,2010,103,0,22,7.5,2010-04-13
"Coweeta - BB",-83.475,35.041667,2010,104,0,21.5,8,2010-04-14
"Coweeta - BB",-83.475,35.041667,2010,105,0,22,7,2010-04-15
"Coweeta - BB",-83.475,35.041667,2010,106,0,23,9,2010-04-16
"Coweeta - BB",-83.475,35.041667,2010,107,0,18.5,9,2010-04-17
"Coweeta - BB",-83.475,35.041667,2010,108,0,15,2,2010-04-18
"Coweeta - BB",-83.475,35.041667,2010,109,0,15,3.5,2010-04-19
