id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_suborder_name,taxon_family_name,field:arthropod count,field:average leaf length,field:average length,field:average length (mm),field:butterfly/moth life stage,field:caterpillars count! observer,field:circle,field:circle_number,field:hairy/spiny,field:herbivory,field:herbivory score,field:host plant,field:in a leaf roll,field:in a silk tent,field:insect life stage,field:leaf-count,field:length(mm),field:life stage - animal,field:method,field:name of host plant,field:number of leaves,field:plant code,field:plant species,field:quantity observed,field:site name,field:survey notes,field:survey_number,field:temperature_range,field:user,field:wet leaves
31454860,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 04:30:17 UTC,2019-08-25 04:30:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31454860,https://static.inaturalist.org/photos/49230814/medium.jpeg?1566707420,,,Damselfly,FALSE,0,0,FALSE,286,EwA at Habitat,42.40386841,-71.18582336,,,,,,,,FALSE,,,Damselfly,Zygoptera,Damselflies,Insecta,47928,Odonata,Zygoptera,,,18 cm,30 mm,,,citizenscience,1,,,,11-25%,,,,,,,,Visual,Northern red oak,50,EXZ,,1,EwA at Habitat,None,,,,No
31454929,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 04:33:25 UTC,2019-08-25 04:33:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31454929,https://static.inaturalist.org/photos/49230972/medium.jpeg?1566707608,,,,FALSE,0,0,FALSE,286,Camp Woods Survey,40.1565414,-75.24487256,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,10 cm,30 mm,,caterpillar,nancykreider,1,,No,,0-5%,,No,No,larva,,,,Beat sheet,Scarlet oak,75,DSS,,1,Camp Woods Survey,None,,,,No
31455079,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 04:36:26 UTC,2019-08-25 04:36:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31455079,https://static.inaturalist.org/photos/49231149/medium.jpeg?1566707789,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,8 cm,8 mm,,,citizenscience,1,,,,0-5%,,,,,,,,Visual,Buckthorn,50,EYI,,1,EwA at Fresh Pond,We need to change tree,,,,No
31455204,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 04:39:17 UTC,2019-08-25 04:39:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31455204,https://static.inaturalist.org/photos/49231286/medium.jpeg?1566707960,,,Here the pic of one of the 2,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,True bugs,Heteroptera,True Bugs,Insecta,61267,Hemiptera,Heteroptera,,,16 cm,6 mm,,,citizenscience,1,,,,0-5%,,,,,,,,Visual,Oak spp.,50,EYF,,2,EwA at Fresh Pond,None,,,,No
31455305,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 04:42:22 UTC,2019-08-25 04:42:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31455305,https://static.inaturalist.org/photos/49231419/medium.jpeg?1566708145,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,16 cm,7 mm,,,citizenscience,1,,,,0-5%,,,,,,,,Visual,Oak spp.,50,EYF,,1,EwA at Fresh Pond,None,,,,No
31455430,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 04:45:25 UTC,2019-08-25 15:52:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31455430,https://static.inaturalist.org/photos/49231608/medium.jpeg?1566708327,,,,FALSE,2,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Coppery Leafhopper,Jikradia olitoria,Coppery Leafhopper,Insecta,363357,Hemiptera,Auchenorrhyncha,Cicadellidae,,16 cm,5 mm,,,citizenscience,1,,,,0-5%,,,,,,,,Visual,Oak spp.,50,EYF,,1,EwA at Fresh Pond,None,,,,No
31455520,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 04:48:19 UTC,2019-08-25 04:48:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31455520,https://static.inaturalist.org/photos/49231796/medium.jpeg?1566708502,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,12 cm,12 mm,,,citizenscience,2,,,,6-10%,,,,,,,,Visual,Ash spp.,50,EYL,,2,EwA at Fresh Pond,None,,,,No
31455607,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 04:51:20 UTC,2019-08-25 04:51:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31455607,https://static.inaturalist.org/photos/49231964/medium.jpeg?1566708683,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,10 cm,20 mm,,caterpillar,citizenscience,2,,No,,0-5%,,Yes,No,larva,,,,Visual,Boxelder,50,EYK,,1,EwA at Fresh Pond,None,,,,No
31455700,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 04:54:22 UTC,2019-08-25 04:54:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31455700,https://static.inaturalist.org/photos/49232129/medium.jpeg?1566708864,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,10 cm,10 mm,,,citizenscience,2,,,,0-5%,,,,,,,,Visual,Boxelder,50,EYK,,1,EwA at Fresh Pond,None,,,,No
31455794,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 04:57:17 UTC,2019-08-25 04:57:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31455794,https://static.inaturalist.org/photos/49232318/medium.jpeg?1566709040,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,10 cm,8 mm,,,citizenscience,2,,,,0-5%,,,,,,,,Visual,Boxelder,50,EYK,,1,EwA at Fresh Pond,None,,,,No
31455882,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:00:37 UTC,2019-08-25 05:00:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31455882,https://static.inaturalist.org/photos/49232552/medium.jpeg?1566709240,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,8 cm,8 mm,,,citizenscience,2,,,,11-25%,,,,,,,,Visual,Hawthorn spp.,50,EYN,,1,EwA at Fresh Pond,None,,,,No
31455965,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:03:22 UTC,2019-08-25 05:03:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31455965,https://static.inaturalist.org/photos/49232736/medium.jpeg?1566709404,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,8 cm,8 mm,,,citizenscience,2,,,,11-25%,,,,,,,,Visual,Hawthorn spp.,50,EYN,,1,EwA at Fresh Pond,None,,,,No
31456100,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:06:22 UTC,2019-08-25 05:06:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456100,https://static.inaturalist.org/photos/49232908/medium.jpeg?1566709585,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,8 cm,7 mm,,,citizenscience,2,,,,11-25%,,,,,,,,Visual,Hawthorn spp.,50,EYN,,1,EwA at Fresh Pond,None,,,,No
31456158,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:09:16 UTC,2019-08-25 05:09:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456158,https://static.inaturalist.org/photos/49233040/medium.jpeg?1566709759,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,8 cm,8 mm,,,citizenscience,2,,,,11-25%,,,,,,,,Visual,Hawthorn spp.,50,EYN,,1,EwA at Fresh Pond,None,,,,No
31456235,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:12:22 UTC,2019-08-25 05:12:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456235,https://static.inaturalist.org/photos/49233139/medium.jpeg?1566709945,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,8 cm,5 mm,,,citizenscience,2,,,,11-25%,,,,,,,,Visual,Hawthorn spp.,50,EYN,,1,EwA at Fresh Pond,None,,,,No
31456297,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:15:50 UTC,2019-08-25 05:16:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456297,https://static.inaturalist.org/photos/49233271/medium.jpeg?1566710155,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,25 cm,2 mm,,caterpillar,kathymcglathery,1,,No,,6-10%,,Yes,No,larva,,,,Visual,Northern red oak,50,EYQ,,1,EwA at the Fells,None,,,,No
31456332,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:18:18 UTC,2019-08-25 05:18:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456332,https://static.inaturalist.org/photos/49233352/medium.jpeg?1566710301,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,15 cm,12 mm,,caterpillar,kathymcglathery,2,,No,,0-5%,,Yes,No,larva,,,,Visual,American witch-hazel,50,EYX,,18,EwA at the Fells,None,,,,No
31456390,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:21:21 UTC,2019-08-25 05:21:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456390,https://static.inaturalist.org/photos/49233445/medium.jpeg?1566710484,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,9 cm,2 mm,,,citizenscience,1,,,,None,,,,,,,,Visual,Paper birch,50,EYT,,1,EwA at the Fells,None,,,,No
31456471,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:24:24 UTC,2019-08-25 05:24:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456471,https://static.inaturalist.org/photos/49233561/medium.jpeg?1566710666,,,Larva of ?,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,9 cm,7 mm,,,citizenscience,1,,,,None,,,,,,,,Visual,Paper birch,50,EYT,,1,EwA at the Fells,None,,,,No
31456543,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:27:18 UTC,2019-09-20 02:16:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456543,https://static.inaturalist.org/photos/49233661/medium.jpeg?1566710841,,,,FALSE,2,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Coccinellini,Coccinellini,,Insecta,333796,Coleoptera,Polyphaga,Coccinellidae,,12 cm,5 mm,,,mlmcglathery,2,,,,0-5%,,,,,,,,Visual,Bur oak,50,EYV,,1,EwA at the Fells,None,,,,No
31456624,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:30:28 UTC,2019-08-25 15:54:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31456624,https://static.inaturalist.org/photos/49233774/medium.jpeg?1566711031,,,,FALSE,2,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Coppery Leafhopper,Jikradia olitoria,Coppery Leafhopper,Insecta,363357,Hemiptera,Auchenorrhyncha,Cicadellidae,,12 cm,6 mm,,,mlmcglathery,2,,,,0-5%,,,,,,,,Visual,Bur oak,50,EYV,,1,EwA at the Fells,None,,,,No
31456681,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:33:25 UTC,2019-08-25 05:33:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456681,https://static.inaturalist.org/photos/49233924/medium.jpeg?1566711208,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,12 cm,2 mm,,,mlmcglathery,2,,,,0-5%,,,,,,,,Visual,Bur oak,50,EYV,,1,EwA at the Fells,None,,,,No
31456721,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:36:26 UTC,2019-08-25 05:36:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456721,https://static.inaturalist.org/photos/49234015/medium.jpeg?1566711388,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,12 cm,2 mm,,,mlmcglathery,2,,,,0-5%,,,,,,,,Visual,Bur oak,50,EYV,,1,EwA at the Fells,None,,,,No
31456767,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:39:15 UTC,2019-08-25 05:39:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456767,https://static.inaturalist.org/photos/49234143/medium.jpeg?1566711558,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,12 cm,7 mm,,,mlmcglathery,2,,,,0-5%,,,,,,,,Visual,Bur oak,50,EYV,,1,EwA at the Fells,None,,,,No
31456820,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:42:16 UTC,2019-08-25 05:42:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456820,https://static.inaturalist.org/photos/49234259/medium.jpeg?1566711740,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,12 cm,20 mm,,caterpillar,mlmcglathery,2,,No,,0-5%,,Yes,No,larva,,,,Visual,Bur oak,50,EYV,,1,EwA at the Fells,None,,,,No
31456924,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:45:20 UTC,2019-08-25 05:45:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31456924,https://static.inaturalist.org/photos/49234371/medium.jpeg?1566711923,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,12 cm,4 mm,,,mlmcglathery,2,,,,0-5%,,,,,,,,Visual,Bur oak,50,EYV,,1,EwA at the Fells,None,,,,No
31456981,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:48:22 UTC,2019-09-03 23:32:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31456981,https://static.inaturalist.org/photos/49234492/medium.jpeg?1566712104,,,,FALSE,2,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Asian Lady Beetle,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Coleoptera,Polyphaga,Coccinellidae,,25 cm,6 mm,,,mlmcglathery,2,,,,0-5%,,,,,,,,Visual,Northern red oak,50,EYU,,1,EwA at the Fells,None,,,,No
31457101,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:51:24 UTC,2019-08-25 05:51:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457101,https://static.inaturalist.org/photos/49234587/medium.jpeg?1566712288,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,25 cm,5 mm,,,mlmcglathery,2,,,,0-5%,,,,,,,,Visual,Northern red oak,50,EYU,,1,EwA at the Fells,None,,,,No
31457141,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:54:25 UTC,2019-08-25 05:54:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457141,https://static.inaturalist.org/photos/49234704/medium.jpeg?1566712469,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,25 cm,20 mm,,caterpillar,mlmcglathery,2,,No,,0-5%,,No,Yes,larva,,,,Visual,Northern red oak,50,EYU,,1,EwA at the Fells,None,,,,No
31457167,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 05:57:14 UTC,2019-08-25 05:57:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457167,https://static.inaturalist.org/photos/49234774/medium.jpeg?1566712637,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,25 cm,3 mm,,,mlmcglathery,2,,,,0-5%,,,,,,,,Visual,Northern red oak,50,EYU,,1,EwA at the Fells,None,,,,No
31457295,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:03:20 UTC,2019-08-25 06:03:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457295,https://static.inaturalist.org/photos/49234914/medium.jpeg?1566713002,,,Spotted Lanternfly adult.,FALSE,0,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,Flies,Diptera,Flies,Insecta,47822,Diptera,,,,10 cm,20 mm,,,eduardo,2,,,,0-5%,,,,,,,,Visual,Sweet crab apple,50,CBQ,,6,Schuylkill Center,"Temperature: F= 87 , C=30",,,,No
31457338,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:06:19 UTC,2019-08-25 06:06:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457338,https://static.inaturalist.org/photos/49235010/medium.jpeg?1566713181,,,CraneFly,FALSE,0,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,Flies,Diptera,Flies,Insecta,47822,Diptera,,,,10 cm,15 mm,,,eduardo,2,,,,0-5%,,,,,,,,Visual,Sweet crab apple,50,CBQ,,1,Schuylkill Center,"Temperature: F= 87 , C=30",,,,No
31457396,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:09:15 UTC,2019-08-25 11:21:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457396,https://static.inaturalist.org/photos/49235143/medium.jpeg?1566713357,,,Nymph Leaf Footed Bug,FALSE,0,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,True bugs,Heteroptera,True Bugs,Insecta,61267,Hemiptera,Heteroptera,,,10 cm,20 mm,,,eduardo,2,,,,0-5%,,,,,,,,Visual,Sweet crab apple,50,CBQ,,2,Schuylkill Center,"Temperature: F= 87 , C=30",,,,No
31457449,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:12:19 UTC,2019-08-25 06:12:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457449,https://static.inaturalist.org/photos/49235280/medium.jpeg?1566713541,,,,FALSE,0,0,FALSE,286,Oregon Ridge Nature Center,39.48810458,-76.69037446,,,,,,,,FALSE,,,Daddy longlegs,Opiliones,Harvestmen,Arachnida,47367,Opiliones,,,,9 cm,3 mm,,,ecgiorgos,5,,,,6-10%,,,,,,,,Visual,Maple spp.,50,AYN,,1,Oregon Ridge Nature Center,"90s, sunny, humid",,,,No
31457501,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:15:27 UTC,2019-08-25 06:15:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457501,https://static.inaturalist.org/photos/49235439/medium.jpeg?1566713729,,,temp 87/30,FALSE,0,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,10 cm,2 mm,,,eduardo,2,,,,0-5%,,,,,,,,Visual,Arrowwood,50,CBN,,2,Schuylkill Center,temp: 87/30,,,,No
31457542,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:18:23 UTC,2019-08-25 06:18:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457542,https://static.inaturalist.org/photos/49235579/medium.jpeg?1566713906,,,,FALSE,0,0,FALSE,286,Oregon Ridge Nature Center,39.48810458,-76.69037446,,,,,,,,FALSE,,,Daddy longlegs,Opiliones,Harvestmen,Arachnida,47367,Opiliones,,,,12 cm,3 mm,,,ecgiorgos,4,,,,6-10%,,,,,,,,Visual,Maple spp.,50,AYI,,1,Oregon Ridge Nature Center,"90s, sunny, humid",,,,No
31457598,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:21:27 UTC,2019-08-25 06:21:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457598,https://static.inaturalist.org/photos/49235730/medium.jpeg?1566714089,,,,FALSE,0,0,FALSE,286,Oregon Ridge Nature Center,39.48810458,-76.69037446,,,,,,,,FALSE,,,Orthoptera,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,,5 cm,25 mm,,,ecgiorgos,4,,,,0-5%,,,,,,,,Visual,Oriental bittersweet,50,AYG,,1,Oregon Ridge Nature Center,"90s, sunny, humid",,,,No
31457683,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:24:14 UTC,2019-08-25 23:16:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457683,https://static.inaturalist.org/photos/49235848/medium.jpeg?1566714256,,,Zyganeidae larvae or chrysalis? Or caterpillar?,FALSE,0,0,FALSE,286,Oregon Ridge Nature Center,39.48810458,-76.69037446,,,,,,,,FALSE,,,Zyganeidae larvae or chrysalis? Or caterpillar?,Insecta,Insects,Insecta,47158,,,,,11 cm,2 mm,,,ecgiorgos,1,,,,0-5%,,,,,,,,Visual,Hickory spp.,50,AXR,,1,Oregon Ridge Nature Center,"90s, sunny, humid",,,,No
31457726,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:27:17 UTC,2019-08-25 06:27:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457726,https://static.inaturalist.org/photos/49235974/medium.jpeg?1566714439,,,,FALSE,0,0,FALSE,286,Walker Nature Center,38.92576741,-77.34153167,,,,,,,,FALSE,,,Flies,Diptera,Flies,Insecta,47822,Diptera,,,,8 cm,7 mm,,,mbgardiner0512,3,,,,11-25%,,,,,,,,Visual,American witch-hazel,50,EYZ,,1,Walker Nature Center,heavy rain overnight,,,,Yes
31457786,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:30:26 UTC,2019-08-25 06:32:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457786,https://static.inaturalist.org/photos/49236110/medium.jpeg?1566714630,,,lying along leaf mid-vein (before it fell off),FALSE,1,0,FALSE,286,Walker Nature Center,38.92576741,-77.34153167,,,,,,,,FALSE,,,Fall Webworm Moth,Hyphantria cunea,Fall Webworm Moth,Insecta,127133,Lepidoptera,,Erebidae,,12 cm,18 mm,,caterpillar,mbgardiner0512,3,,Yes,,> 25%,,No,No,larva,,,,Visual,Blackgum,50,EZD,,1,Walker Nature Center,None,,,,Yes
31457844,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:33:20 UTC,2019-08-25 06:33:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457844,https://static.inaturalist.org/photos/49236217/medium.jpeg?1566714803,,,clinging to pink flag marker,FALSE,0,0,FALSE,286,Walker Nature Center,38.92576741,-77.34153167,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,6 cm,38 mm,,caterpillar,mbgardiner0512,4,,No,,> 25%,,No,No,larva,,,,Visual,Blackgum,50,EZE,,1,Walker Nature Center,None,,,,Yes
