"Site","Date.Set","Time.Set","Date.Collected","Time.Collected","Trap","Frass.mass..mg.","Frass.number","Method","Notes"
"Prairie Ridge","5/17/2022","11:10","5/20/2022","9:28","11","0","1","Milkjug/Mesh","tiny piece "
"Prairie Ridge","5/17/2022","11:21","5/20/2022","9:18","7","0","1","Milkjug/Mesh","tiny piece "
"Prairie Ridge","5/17/2022","11:34","5/20/2022","9:09","8","0","0","Milkjug/Mesh",""
"Botanical Garden","5/19/2022","10:40","5/23/2022","10:20","1a","0.1","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing"
"Botanical Garden","5/19/2022","10:40","5/23/2022","10:20","1b","1.6","5","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; 4 pieces originally, one broke into 2"
"Botanical Garden","5/19/2022","10:25","5/23/2022","10:08","2a","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Botanical Garden","5/19/2022","10:25","5/23/2022","10:08","2b","0.8","2","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Botanical Garden","5/19/2022","10:11","5/23/2022","9:52","3a","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Botanical Garden","5/19/2022","10:11","5/23/2022","9:52","3b","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Botanical Garden","5/19/2022","9:52","5/23/2022","9:41","4a","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Botanical Garden","5/19/2022","9:52","5/23/2022","9:41","4b","0","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; very small piece"
"Botanical Garden","5/19/2022","9:43","5/23/2022","9:30","5a","0.3","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Botanical Garden","5/19/2022","9:43","5/23/2022","9:30","5b","0.8","14","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Botanical Garden","5/19/2022","9:23","5/23/2022","9:13","6a","0","4","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; very small pieces"
"Botanical Garden","5/19/2022","9:23","5/23/2022","9:13","6b","0.3","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Botanical Garden","5/19/2022","9:08","5/23/2022","9:02","7a","0.4","2","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Botanical Garden","5/19/2022","9:08","5/23/2022","9:02","7b","0","6","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; very small pieces"
"Botanical Garden","5/19/2022","8:57","5/23/2022","8:53","8a","0","2","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; very small pieces"
"Botanical Garden","5/19/2022","8:57","5/23/2022","8:53","8b","0.7","6","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","5/20/2022","11:03","5/24/2022","9:06","10","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; No frass"
"Prairie Ridge","5/20/2022","10:45","5/24/2022","9:15","9","0","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Very small piece"
"Prairie Ridge","5/20/2022","10:38","5/24/2022","9:24","1","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","5/20/2022","10:29","5/24/2022","9:33","2","0.5","3","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","5/20/2022","10:17","5/24/2022","9:50","3","0","2","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Very small pieces"
"Prairie Ridge","5/20/2022","10:09","5/24/2022","9:55","4","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","5/20/2022","9:59","5/24/2022","10:07","5","0.3","2","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","5/20/2022","9:50","5/24/2022","10:15","12","0","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Very small piece"
"Prairie Ridge","5/20/2022","9:39","5/24/2022","10:21","6","0","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Obvious frass, small piece"
"Prairie Ridge","5/20/2022","9:28","5/24/2022","10:33","11","0.2","2","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","5/20/2022","9:18","5/24/2022","10:43","7","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","5/20/2022","9:09","5/24/2022","10:52","8","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; No frass"
"Botanical Garden","5/23/2022","10:20","5/26/2022","9:03","1a","0.1","3","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","10:20","5/26/2022","9:03","1b","0","0","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","10:08","5/26/2022","9:16","2a","0.9","4","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","10:08","5/26/2022","9:16","2b","0","0","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","9:52","5/26/2022","9:45","3a","0.5","1","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","9:52","5/26/2022","9:45","3b","0","0","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","9:41","5/26/2022","10:07","4a","0.3","3","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","9:41","5/26/2022","10:07","4b","0","0","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","9:30","5/26/2022","10:25","5a","0","0","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","9:30","5/26/2022","10:25","5b","0","0","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","9:13","5/26/2022","10:40","6a","0.6","2","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","9:13","5/26/2022","10:40","6b","0","0","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","9:02","5/26/2022","10:53","7a","0.2","1","Milkjug/Mesh",""
"Botanical Garden","5/23/2022","9:02","5/26/2022","10:53","7b","0","1","Milkjug/Mesh","very small piece"
"Botanical Garden","5/23/2022","8:53","5/26/2022","11:02","8a","0","6","Milkjug/Mesh","Frass wet, very small pieces"
"Botanical Garden","5/23/2022","8:53","5/26/2022","11:02","8b","0","1","Milkjug/Mesh","very small piece"
"Prairie Ridge","5/24/2022","9:06","5/27/2022","9:41","10","0","0","Milkjug/Mesh","No frass "
"Prairie Ridge","5/24/2022","9:15","5/27/2022","9:37","9","","","Milkjug/Mesh","Maybe 1 sm piece?"
"Prairie Ridge","5/24/2022","9:24","5/27/2022","9:33","1","","","Milkjug/Mesh","2 1mm frass? Green, may have been tiny buds"
"Prairie Ridge","5/24/2022","9:33","5/27/2022","9:29","2","0","0","Milkjug/Mesh","No frass "
"Prairie Ridge","5/24/2022","9:50","5/27/2022","9:27","3","","","Milkjug/Mesh","1 <1mm piece?"
"Prairie Ridge","5/24/2022","9:55","5/27/2022","9:23","4","0","0","Milkjug/Mesh","No frass "
"Prairie Ridge","5/24/2022","10:07","5/27/2022","9:20","5","","","Milkjug/Mesh","Some tiny frass?"
"Prairie Ridge","5/24/2022","10:15","5/27/2022","9:18","12","0","0","Milkjug/Mesh","No frass "
"Prairie Ridge","5/24/2022","10:21","5/27/2022","9:15","6","0","0","Milkjug/Mesh","No frass "
"Prairie Ridge","5/24/2022","10:33","5/27/2022","9:11","11","0","0","Milkjug/Mesh","No frass "
"Prairie Ridge","5/24/2022","10:43","5/27/2022","9:08","7","0","0","Milkjug/Mesh","No frass "
"Prairie Ridge","5/24/2022","10:52","5/27/2022","9:06","8","0","0","Milkjug/Mesh","No frass "
"Prairie Ridge","5/27/2022","9:41","5/31/2022","9:08","10","0.1","1","Milkjug/Mesh",""
"Prairie Ridge","5/27/2022","9:37","5/31/2022","9:14","9","0","0","Milkjug/Mesh",""
"Prairie Ridge","5/27/2022","9:33","5/31/2022","9:20","1","0","1","Milkjug/Mesh","very small piece"
"Prairie Ridge","5/27/2022","9:29","5/31/2022","9:37","2","0","2","Milkjug/Mesh","very small pieces"
"Prairie Ridge","5/27/2022","9:27","5/31/2022","9:45","3","0","2","Milkjug/Mesh","very small pieces"
"Prairie Ridge","5/27/2022","9:23","5/31/2022","9:53","4","0","0","Milkjug/Mesh",""
"Prairie Ridge","5/27/2022","9:20","5/31/2022","10:00","5","3.1","3","Milkjug/Mesh",""
"Prairie Ridge","5/27/2022","9:18","5/31/2022","10:06","12","1.9","3","Milkjug/Mesh",""
"Prairie Ridge","5/27/2022","9:15","5/31/2022","10:17","6","0","0","Milkjug/Mesh",""
"Prairie Ridge","5/27/2022","9:11","5/31/2022","10:22","11","0","0","Milkjug/Mesh",""
"Prairie Ridge","5/27/2022","9:08","5/31/2022","10:29","7","0","0","Milkjug/Mesh",""
"Prairie Ridge","5/27/2022","9:06","5/31/2022","10:42","8","0","0","Milkjug/Mesh",""
"Botanical Garden","5/26/2022","9:03","6/2/2022","8:49","1a","1.2","8","Milkjug/Mesh",""
"Botanical Garden","5/26/2022","9:03","6/2/2022","8:49","1b","7.4","6","Milkjug/Mesh",""
"Botanical Garden","5/26/2022","9:16","6/2/2022","8:59","2a","2.3","3","Milkjug/Mesh",""
"Botanical Garden","5/26/2022","9:16","6/2/2022","8:59","2b","0.5","1","Milkjug/Mesh",""
"Botanical Garden","5/26/2022","9:45","6/2/2022","9:09","3a","0","2","Milkjug/Mesh","Very small piece"
"Botanical Garden","5/26/2022","9:45","6/2/2022","9:09","3b",NA,NA,"Milkjug/Mesh","Mesh not set"
"Botanical Garden","5/26/2022","10:07","6/2/2022","9:18","4a","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","5/26/2022","10:07","6/2/2022","9:18","4b","0","0","Milkjug/Mesh",""
"Botanical Garden","5/26/2022","10:25","6/2/2022","9:30","5a","0","2","Milkjug/Mesh","Very small pieces"
"Botanical Garden","5/26/2022","10:25","6/2/2022","9:30","5b","0","2","Milkjug/Mesh","Very small pieces"
"Botanical Garden","5/26/2022","10:40","6/2/2022","9:41","6a","7.6","6","Milkjug/Mesh",""
"Botanical Garden","5/26/2022","10:40","6/2/2022","9:41","6b","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","5/26/2022","10:53","6/2/2022","9:53","7a","0.4","2","Milkjug/Mesh",""
"Botanical Garden","5/26/2022","10:53","6/2/2022","9:53","7b","1.8","3","Milkjug/Mesh",""
"Botanical Garden","5/26/2022","11:02","6/2/2022","10:00","8a","0.7","1","Milkjug/Mesh",""
"Botanical Garden","5/26/2022","11:02","6/2/2022","10:00","8b","0","0","Milkjug/Mesh",""
"Prairie Ridge","5/31/2022","9:08","6/3/2022","11:25","10","0","2","Milkjug/Mesh","Very small pieces"
"Prairie Ridge","5/31/2022","9:14","6/3/2022","11:16","9","0","1","Milkjug/Mesh","Very small piece"
"Prairie Ridge","5/31/2022","9:20","6/3/2022","11:05","1","0","0","Milkjug/Mesh",""
"Prairie Ridge","5/31/2022","9:37","6/3/2022","10:56","2","0","2","Milkjug/Mesh","Very small pieces"
"Prairie Ridge","5/31/2022","9:45","6/3/2022","10:45","3","1.3","2","Milkjug/Mesh",""
"Prairie Ridge","5/31/2022","9:53","6/3/2022","10:31","4","5","1","Milkjug/Mesh",""
"Prairie Ridge","5/31/2022","10:00","6/3/2022","10:20","5","1.5","3","Milkjug/Mesh",""
"Prairie Ridge","5/31/2022","10:06","6/3/2022","10:05","12","0.5","3","Milkjug/Mesh",""
"Prairie Ridge","5/31/2022","10:17","6/3/2022","9:56","6","0.2","1","Milkjug/Mesh",""
"Prairie Ridge","5/31/2022","10:22","6/3/2022","9:41","11","0","1","Milkjug/Mesh","Very small piece"
"Prairie Ridge","5/31/2022","10:29","6/3/2022","9:26","7","0","0","Milkjug/Mesh","No frass"
"Prairie Ridge","5/31/2022","10:42","6/3/2022","9:15","8","0","0","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","8:49","6/6/2022","9:57","1a","0.6","8","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","8:49","6/6/2022","9:57","1b","0.7","3","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","8:59","6/6/2022","9:50","2a","4.9","8","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","8:59","6/6/2022","9:50","2b","0.3","1","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","9:09","6/6/2022","9:43","3a","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","6/2/2022","9:09","6/6/2022","9:43","3b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","9:18","6/6/2022","9:36","4a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","9:18","6/6/2022","9:36","4b","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","6/2/2022","9:30","6/6/2022","9:21","5a","1.2","4","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","9:30","6/6/2022","9:21","5b","0","1","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","9:41","6/6/2022","9:06","6a","0.6","3","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","9:41","6/6/2022","9:06","6b","0.5","5","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","9:53","6/6/2022","8:56","7a","0.2","1","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","9:53","6/6/2022","8:56","7b","0.5","4","Milkjug/Mesh",""
"Botanical Garden","6/2/2022","10:00","6/6/2022","8:46","8a","0","0","Milkjug/Mesh","Very small pieces"
"Botanical Garden","6/2/2022","10:00","6/6/2022","8:46","8b","0.2","5","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","11:25","6/7/2022","9:16","10","1.2","2","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","11:16","6/7/2022","9:24","9","7.8","7","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","11:05","6/7/2022","9:33","1","2.3","7","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","10:56","6/7/2022","9:43","2","8.2","4","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","10:45","6/7/2022","9:54","3","1.7","4","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","10:31","6/7/2022","10:05","4","1.8","5","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","10:20","6/7/2022","10:12","5","3.3","7","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","10:05","6/7/2022","10:18","12","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","9:56","6/7/2022","10:28","6","0.7","1","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","9:41","6/7/2022","10:35","11","1.2","7","Milkjug/Mesh",""
"Prairie Ridge","6/3/2022","9:26","6/7/2022","10:46","7","0","1","Milkjug/Mesh","Very small piece"
"Prairie Ridge","6/3/2022","9:15","6/7/2022","10:56","8","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","6/6/2022","9:57","6/9/2022","8:59","1a","0.9","3","Milkjug/Mesh",""
"Botanical Garden","6/6/2022","9:57","6/9/2022","8:59","1b","1.5","4","Milkjug/Mesh",""
"Botanical Garden","6/6/2022","9:50","6/9/2022","9:09","2a","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","6/6/2022","9:50","6/9/2022","9:09","2b","0.5","2","Milkjug/Mesh",""
"Botanical Garden","6/6/2022","9:43","6/9/2022","9:27","3a","2","3","Milkjug/Mesh",""
"Botanical Garden","6/6/2022","9:43","6/9/2022","9:27","3b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/6/2022","9:36","6/9/2022","9:38","4a","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","6/6/2022","9:36","6/9/2022","9:38","4b","0","3","Milkjug/Mesh","Very small pieces"
"Botanical Garden","6/6/2022","9:21","6/9/2022","9:48","5a","1.6","2","Milkjug/Mesh",""
"Botanical Garden","6/6/2022","9:21","6/9/2022","9:48","5b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/6/2022","9:06","6/9/2022","10:01","6a","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","6/6/2022","9:06","6/9/2022","10:01","6b","1.1","6","Milkjug/Mesh",""
"Botanical Garden","6/6/2022","8:56","6/9/2022","10:12","7a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/6/2022","8:56","6/9/2022","10:12","7b","0","0","Milkjug/Mesh","Very small piece"
"Botanical Garden","6/6/2022","8:46","6/9/2022","10:20","8a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/6/2022","8:46","6/9/2022","10:20","8b","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/7/2022","9:16","6/10/2022","10:46","10","0","2","Milkjug/Mesh","Very small piece"
"Prairie Ridge","6/7/2022","9:24","6/10/2022","10:38","9","0","5","Milkjug/Mesh","Very small pieces"
"Prairie Ridge","6/7/2022","9:33","6/10/2022","10:27","1","0.1","1","Milkjug/Mesh",""
"Prairie Ridge","6/7/2022","9:43","6/10/2022","10:22","2","0","1","Milkjug/Mesh","Very small piece"
"Prairie Ridge","6/7/2022","9:54","6/10/2022","10:12","3","1","4","Milkjug/Mesh",""
"Prairie Ridge","6/7/2022","10:05","6/10/2022","10:04","4","1.2","3","Milkjug/Mesh",""
"Prairie Ridge","6/7/2022","10:12","6/10/2022","9:54","5","5.5","24","Milkjug/Mesh",""
"Prairie Ridge","6/7/2022","10:18","6/10/2022","9:42","12","2","9","Milkjug/Mesh",""
"Prairie Ridge","6/7/2022","10:28","6/10/2022","9:36","6","1.8","5","Milkjug/Mesh",""
"Prairie Ridge","6/7/2022","10:35","6/10/2022","9:26","11","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/7/2022","10:46","6/10/2022","9:16","7","0","1","Milkjug/Mesh","Very small piece"
"Prairie Ridge","6/7/2022","10:56","6/10/2022","9:11","8","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","6/9/2022","8:59","6/13/2022","10:02","1a","0","5","Milkjug/Mesh","Very small pieces"
"Botanical Garden","6/9/2022","8:59","6/13/2022","10:02","1b","1.3","15","Milkjug/Mesh",""
"Botanical Garden","6/9/2022","9:09","6/13/2022","9:53","2a","0","2","Milkjug/Mesh","Very small pieces"
"Botanical Garden","6/9/2022","9:09","6/13/2022","9:53","2b","0.3","5","Milkjug/Mesh",""
"Botanical Garden","6/9/2022","9:27","6/13/2022","9:46","3a","1.8","9","Milkjug/Mesh",""
"Botanical Garden","6/9/2022","9:27","6/13/2022","9:46","3b","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","6/9/2022","9:38","6/13/2022","9:20","4a","0","3","Milkjug/Mesh","Very small pieces"
"Botanical Garden","6/9/2022","9:38","6/13/2022","9:20","4b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/9/2022","9:48","6/13/2022","9:11","5a","0","1","Milkjug/Mesh","Very small piece"
"Botanical Garden","6/9/2022","9:48","6/13/2022","9:11","5b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/9/2022","10:01","6/13/2022","8:58","6a","0","3","Milkjug/Mesh","Very small pieces"
"Botanical Garden","6/9/2022","10:01","6/13/2022","8:58","6b","2.3","9","Milkjug/Mesh",""
"Botanical Garden","6/9/2022","10:12","6/13/2022","8:45","7a","0.6","1","Milkjug/Mesh",""
"Botanical Garden","6/9/2022","10:12","6/13/2022","8:45","7b","0.3","2","Milkjug/Mesh",""
"Botanical Garden","6/9/2022","10:20","6/13/2022","8:38","8a","0.2","3","Milkjug/Mesh",""
"Botanical Garden","6/9/2022","10:20","6/13/2022","8:38","8b","0.5","3","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","10:46","6/14/2022","9:11","10","0.6","3","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","10:38","6/14/2022","9:19","9","4.1","4","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","10:27","6/14/2022","9:27","1","1.4","3","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","10:22","6/14/2022","9:34","2","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","10:12","6/14/2022","9:48","3","1.6","4","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","10:04","6/14/2022","10:00","4","0","9","Milkjug/Mesh","Very small pieces"
"Prairie Ridge","6/10/2022","9:54","6/14/2022","10:16","5","4.3","7","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","9:42","6/14/2022","10:26","12","0.5","9","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","9:36","6/14/2022","10:32","6","3.3","11","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","9:26","6/14/2022","10:41","11","2.1","1","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","9:16","6/14/2022","10:47","7","0.9","3","Milkjug/Mesh",""
"Prairie Ridge","6/10/2022","9:11","6/14/2022","10:57","8","1.6","3","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","10:02","6/16/2022","8:51","1a","0.6","2","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","10:02","6/16/2022","8:51","1b","4.3","10","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","9:53","6/16/2022","8:59","2a","0","2","Milkjug/Mesh","very small pieces"
"Botanical Garden","6/13/2022","9:53","6/16/2022","8:59","2b","4.4","2","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","9:46","6/16/2022","9:09","3a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","9:46","6/16/2022","9:09","3b","0","1","Milkjug/Mesh","very small piece"
"Botanical Garden","6/13/2022","9:20","6/16/2022","9:21","4a","0","1","Milkjug/Mesh","very small piece"
"Botanical Garden","6/13/2022","9:20","6/16/2022","9:21","4b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","9:11","6/16/2022","9:33","5a","0.2","2","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","9:11","6/16/2022","9:33","5b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","8:58","6/16/2022","9:45","6a","0.6","2","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","8:58","6/16/2022","9:45","6b","1.4","8","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","8:45","6/16/2022","9:58","7a","","","Milkjug/Mesh","lost"
"Botanical Garden","6/13/2022","8:45","6/16/2022","9:58","7b","1.1","2","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","8:38","6/16/2022","10:08","8a","0.4","2","Milkjug/Mesh",""
"Botanical Garden","6/13/2022","8:38","6/16/2022","10:08","8b","5.7","5","Milkjug/Mesh",""
"Prairie Ridge","6/14/2022","9:11","6/17/2022","11:22","10","1.2","3","Milkjug/Mesh","frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","9:19","6/17/2022","11:12","9","4.9","8","Milkjug/Mesh","frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","9:27","6/17/2022","11:01","1","1.3","6","Milkjug/Mesh","frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","9:34","6/17/2022","10:47","2","4.3","8","Milkjug/Mesh","frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","9:48","6/17/2022","10:29","3","0.2","2","Milkjug/Mesh","frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","10:00","6/17/2022","10:12","4","0.2","4","Milkjug/Mesh","frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","10:16","6/17/2022","10:04","5","4.2","9","Milkjug/Mesh","frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","10:26","6/17/2022","9:57","12","0.3","3","Milkjug/Mesh","frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","10:32","6/17/2022","9:44","6","3.2","6","Milkjug/Mesh","frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","10:41","6/17/2022","9:34","11","1","3","Milkjug/Mesh","Damp; frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","10:47","6/17/2022","9:23","7","0","0","Milkjug/Mesh","Slightly damp; frass dried under lamsp for 30 minutes"
"Prairie Ridge","6/14/2022","10:57","6/17/2022","9:13","8","0","0","Milkjug/Mesh","frass dried under lamsp for 30 minutes"
"Botanical Garden","6/16/2022","8:51","6/20/2022","10:19","1a","","4","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","8:51","6/20/2022","10:19","1b","1.9","3","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","8:59","6/20/2022","10:06","2a","0.7","1","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","8:59","6/20/2022","10:06","2b","0.6","3","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","9:09","6/20/2022","9:53","3a","2","5","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","9:09","6/20/2022","9:53","3b","0.3","1","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","9:21","6/20/2022","9:38","4a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","9:21","6/20/2022","9:38","4b","2.1","1","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","9:33","6/20/2022","9:24","5a","1.2","2","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","9:33","6/20/2022","9:24","5b","0","2","Milkjug/Mesh","Very small peices "
"Botanical Garden","6/16/2022","9:45","6/20/2022","9:11","6a","4.9","5","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","9:45","6/20/2022","9:11","6b","0.6","2","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","9:58","6/20/2022","8:59","7a","0.7","4","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","9:58","6/20/2022","8:59","7b","0.7","2","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","10:08","6/20/2022","8:49","8a","4.9","5","Milkjug/Mesh",""
"Botanical Garden","6/16/2022","10:08","6/20/2022","8:49","8b","1","3","Milkjug/Mesh",""
"Prairie Ridge","6/17/2022","11:22","6/21/2022","9:06","10","0.4","1","Milkjug/Mesh",""
"Prairie Ridge","6/17/2022","11:12","6/21/2022","9:14","9","3.3","4","Milkjug/Mesh",""
"Prairie Ridge","6/17/2022","11:01","6/21/2022","9:26","1","3.9","2","Milkjug/Mesh",""
"Prairie Ridge","6/17/2022","10:47","6/21/2022","9:36","2","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/17/2022","10:29","6/21/2022","9:48","3","2.4","3","Milkjug/Mesh",""
"Prairie Ridge","6/17/2022","10:12","6/21/2022","9:58","4","0.6","2","Milkjug/Mesh",""
"Prairie Ridge","6/17/2022","10:04","6/21/2022","10:07","5","0","1","Milkjug/Mesh","Very small piece"
"Prairie Ridge","6/17/2022","9:57","6/21/2022","10:14","12","14.2","3","Milkjug/Mesh",""
"Prairie Ridge","6/17/2022","9:44","6/21/2022","10:21","6","1.4","4","Milkjug/Mesh",""
"Prairie Ridge","6/17/2022","9:34","6/21/2022","10:27","11","0","1","Milkjug/Mesh","Very small piece"
"Prairie Ridge","6/17/2022","9:23","6/21/2022","10:34","7","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/17/2022","9:13","6/21/2022","10:54","8","0","0","Milkjug/Mesh",""
"Botanical Garden","6/20/2022","10:19","6/23/2022","8:52","1a","1.4","5","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","10:19","6/23/2022","8:52","1b","0","0","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","10:06","6/23/2022","9:07","2a","0","0","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","10:06","6/23/2022","9:07","2b","0","0","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","9:53","6/23/2022","9:22","3a","0","2","Milkjug/Mesh","very small pieces, frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","9:53","6/23/2022","9:22","3b","0","0","Milkjug/Mesh","frass dried under lamp for an hour"
